Title,Status,Time,Name,Characteristic UUID,LogEvent Message
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:47 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a9a0600 000a00a1 ffdc0034 005622bf 007d0099 ffd90043 004c22b9 007c00a4 ffe20022 00340000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 11004d22 a9f33000 7d0099ff d9000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 0052>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:47 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5aa40600 000a2297 008700a4 ffe1002b 005e2274 007c00a0 ffdf004b 006c22a2 0085009b ffdd0000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 3b007f23 0cf33500 8400a3ff db000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 0054>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:47 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5aae0600 000a003c 006322de 007900a2 ffe10027 005d22b2 0082009d ffdb004b 004e231d 007a0000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 47005a22 b0f32b00 7e009aff e0000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 0056>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:47 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5ab80600 000a00a8 ffdd0030 004b22b0 007e009f ffde0011 004d22a9 007d0099 ffd90049 004a0000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 4b004422 a5f32f00 8100a4ff da000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 0058>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:47 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5ac20600 000a22ad 007e00a3 ffd80019 007a22bf 008300a5 ffd9003b 007f230c 008400a3 ffdb0000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 59007c22 94f33600 7f009fff dc000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 005a>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:47 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5acc0600 000a0061 004f22a7 00750099 ffdf0047 005a22b0 007e009a ffe00048 005f228f 00800000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 3d005e22 cbf33200 7b0097ff dd000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 005c>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:47 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5ad60600 000a00a1 ffda005a 007322bb 008300a5 ffe7004b 004422a5 008100a4 ffda0041 00470000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 5b006422 b0f33400 7f00a2ff e5000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 005e>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:47 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5ae00600 000a22bb 0084009f ffde0030 00532288 007e00a1 ffe40059 007c2294 007f009f ffdc0000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 04006c22 7cf32b00 7e00aaff db000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 0060>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:47 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5aea0600 000a004a 00292288 008300a2 ffe3003d 005e22cb 007b0097 ffdd006a 0059229f 007d0000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 40006b22 bbf33200 7c00a1ff d9000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 0062>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:47 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5af40600 000a009d ffe60040 005e2308 007e00a7 ffde005b 006422b0 007f00a2 ffe5005e 00540000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 1b005722 abf33300 8000a1ff dd000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 0064>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:47 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5afe0600 000a22ad 007e00a3 ffe2004c 006f2292 008000a2 ffe20004 006c227c 007e00aa ffdb0000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 44005e22 b8f33100 8300a3ff de000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 0066>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:47 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a080700 000a0063 005322c3 007800a4 ffdf0040 006b22bb 007c00a1 ffd90022 005f22de 007a0000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 58003c22 acf32c00 8200a3ff e5000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 0068>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:47 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a120700 000a00a2 ffdf003e 005d2295 007e00a5 ffdd001b 005722ab 008000a1 ffdd002f 00480000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 37005d22 a9f32c00 7f00a6ff e7000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 006a>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:47 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a1c0700 000a2299 008200a5 ffe4003b 006222c9 008600a1 ffd80044 005e22b8 008300a3 ffde0000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 49005822 e8f33600 7f00a2ff da000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 006c>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:47 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a260700 000a0034 00802292 008200a5 ffda0058 003c22ac 008200a3 ffe50063 004d22ce 007e0000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 52004022 dbf33400 78009bff dc000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 006e>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:47 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a300700 000a009c ffda0047 004322d4 0083009f ffe10037 005d22a9 007f00a6 ffe70059 00460000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 89004a22 bdf32800 7e00a2ff e1000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 0070>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:47 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a3a0700 000a22cf 007d00a1 ffd90045 002d22b9 007d00a7 ffdf0049 005822e8 007f00a2 ffda0000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 7b004c22 91f32a00 7b00a7ff de000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 0072>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:47 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a440700 000a0033 008622b7 007e00a1 ffe30052 004022db 0078009b ffdc004c 006222e0 007f0000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 3a005022 c5f33200 80009fff db000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 0074>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:47 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a4e0700 000a0097 ffdf0072 005222b4 0082009e ffe00089 004a22bd 007e00a2 ffe10065 003a0000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 6b006b22 e2f33100 8300a8ff e0000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 0076>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:47 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a580700 000a228f 007d009f ffe4007c 0036227d 007d00a2 ffe1007b 004c2291 007b00a7 ffde0000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 58005822 acf33300 8300a1ff dd000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 0078>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:47 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a620700 000a0052 005e2285 007d00a5 ffe0003a 005022c5 0080009f ffdb0065 0070227b 00840000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 43005922 c2f33800 7d00a6ff e1000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 007a>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:47 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a6c0700 000a00a3 ffdb0041 006122c3 007e00a4 ffde006b 006b22e2 008300a8 ffe00041 002b0000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 55006222 cbf32b00 7e0098ff dd000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 007c>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:47 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a760700 000a2296 008100a3 ffde0045 006e22f0 007c00a3 ffe30058 005822ac 008300a1 ffdd0000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 72005722 7ef32c00 8200a0ff e3000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 007e>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:47 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a800700 000a0000 008222b7 007a009b ffdd0043 005922c2 007d00a6 ffe10058 007a2296 00800000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 74005d22 d3f32e00 7b00a5ff db000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 0080>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:47 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a8a0700 000a009f ffdf0055 006b22ff 007e00a1 ffe00055 006222cb 007e0098 ffdd0030 00690000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 28005d22 cff32a00 7e009eff db000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 0082>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:47 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a940700 000a229e 007d009f ffdd0045 005a22bf 007a00a4 ffdf0072 0057227e 008200a0 ffe30000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 4c004e22 a4f33900 7200a1ff dc000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 0084>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:47 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a9e0700 000a0038 005922ab 007c00a3 ffd90074 005d22d3 007b00a5 ffdb0039 004e22c4 00820000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 2e006322 b9f33900 86009aff df000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 0086>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:47 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5aa80700 000a00a6 ffda0055 005922c0 007e00a1 ffe00028 005d22cf 007e009e ffdb004a 005f0000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 4e004622 8ef33900 7e00a4ff dd000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 0088>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:47 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5ab20700 000a2272 007600a5 ffe90067 004122b0 007b009f ffdd004c 004e22a4 007200a1 ffdc0000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 6a005922 a9f33700 7d009fff dd000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 008a>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:47 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5abc0700 000a0036 005d22df 0083009d ffdd002e 006322b9 0086009a ffdf005e 0045229e 007f0000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 62007522 b6f32a00 7d00a2ff e2000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 008c>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:47 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5ac60700 000a00a2 ffe2001f 006122ba 007b00a1 ffe3004e 0046228e 007e00a4 ffdd002a 00500000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 72005522 eff32e00 8300a1ff dc000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 008e>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:47 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5ad00700 000a22a3 007900a3 ffdd0056 0038227e 007900a1 ffdd006a 005922a9 007d009f ffdd0000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 54003f22 bef33500 7f009fff de000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 0090>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:47 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5ada0700 000a006f 003b2284 0078009f ffe10062 007522b6 007d00a2 ffe2003f 003122ba 007a0000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 4d005e22 dbf33000 8300a1ff de000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 0092>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:47 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5ae40700 000a00a1 ffe60036 0063227e 008400a4 ffe40072 005522ef 008300a1 ffdc003c 00750000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 4d004c22 cef33600 8300a1ff dc000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 0094>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:47 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5aee0700 000a2293 007c00a2 ffe0005e 003a22a3 007d009e ffdd0054 003f22be 007f009f ffde0000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 4c003322 d0f33000 80009fff d9000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 0096>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:47 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5af80700 000a006c 0067229f 007c00a0 ffe0004d 005e22db 008300a1 ffde006a 00562293 00810000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 36005a22 9df32800 7f00a2ff e0000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 0098>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:47 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a020800 000a00a7 ffdd0054 00622281 008300a6 ffe3004d 004c22ce 008300a1 ffdc0047 00540000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 39004c22 a1f32e00 7d009fff e0000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 009a>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:47 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a0c0800 000a229b 007a00a3 ffdf0055 007c22d1 007c00a0 ffde004c 003322d0 0080009f ffd90000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 36005d22 d5f32800 8000a2ff e3000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 009c>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:47 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a160800 000a0054 006522c1 007c009c ffd70036 005a229d 007f00a2 ffe0007d 006f2298 00760000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 3b006622 d3f33000 7e009dff dd000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 009e>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:47 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a200800 000a00a5 ffe40041 0054228a 008100a0 ffd90039 004c22a1 007d009f ffe0003c 00520000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 5a004f22 9cf32600 8000a0ff df000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 00a0>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:47 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a2a0800 000a2295 007900a8 ffe00039 0046229f 007c00a2 ffdc0036 005d22d5 008000a2 ffe30000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 60004d22 a1f32600 7f00a4ff de000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 00a2>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:47 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a340800 000a0049 00962296 007900a1 ffe1003b 006622d3 007e009d ffdd003f 007c22e0 00780000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 65005d22 a3f32b00 7e00a4ff e1000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 00a4>
Characteristic Notification,LogState(rawValue: 0),2026-05-10 09:58:47 +0000, , ,Characteristic (0000FFE1-0000-1000-8000-00805F9B34FB) notified: <5a3e0800 000a00a2 ffe2004c 006a22c4 007f00a1 ffdd005a 004f229c 008000a0 ffdf0040 003c0000 00000301 08080000 00000000 78000000 00000000 00000000 00000000 00000000 00000100 91005722 a8f32f00 7f00a0ff e3000000 00000000 00000000 00000000 00000000 00000000 00000000 00000000 00400100 00a6>
